BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
20.0	5.0	1	5.0	5.0	0.0	0.1	2.0	2.0
115.0	25.0	1	11.0	25.0	5.0	0.17399267399267399	3.3333333333333335	2.3
139.0	18.0	1	11.0	18.0	0.0	0.17373737373737375	2.4	3.861111111111111
21.0	4.0	1	8.0	8.0	0.0	0.4222222222222222	1.5	1.75
17.0	5.0	1	4.0	4.0	0.0	0.16	1.8	1.8888888888888888
18.0	4.0	1	5.0	5.0	0.0	0.1875	1.5	2.0
17.0	5.0	1	5.0	5.0	0.0	0.26	1.6666666666666667	1.7
45.0	9.0	1	10.0	11.0	1.0	0.16666666666666666	2.0	2.25
208.0	53.0	1	13.0	48.0	1.0	0.2680672268907563	3.2580645161290325	2.0594059405940595
293.0	66.0	1	12.0	40.0	0.0	0.22608079376328843	2.9444444444444446	2.7641509433962264
2326.0	430.0	1	24.0	344.0	7.0	0.40318840579710147	2.9429657794676807	3.005167958656331
725.0	136.0	1	15.0	118.0	2.0	0.33814102564102566	2.853932584269663	2.854330708661417
521.0	101.0	1	14.0	83.0	1.0	0.37033333333333335	2.7058823529411766	2.8315217391304346
6.0	3.0	1	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
46.0	10.0	1	8.0	11.0	0.0	0.14583333333333334	2.1	2.1904761904761907
50.0	8.0	1	11.0	12.0	1.0	0.19047619047619047	1.8181818181818181	2.5
1473.0	281.0	1	16.0	203.0	2.0	0.3008514664143803	3.0062111801242235	3.043388429752066
2276.0	436.0	1	18.0	363.0	8.0	0.4102369275402362	3.0150943396226415	2.848560700876095
21.0	5.0	1	5.0	5.0	0.0	0.08	2.0	2.1
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
2453.0	364.0	1	15.0	233.0	4.0	0.35355392156862747	2.985	4.108877721943049
676.0	80.0	1	14.0	39.0	0.0	0.12786980528916012	3.3055555555555554	5.680672268907563
47.0	9.0	1	8.0	8.0	0.0	0.15432098765432098	1.8888888888888888	2.764705882352941
560.0	64.0	1	18.0	58.0	1.0	0.22695035460992907	3.05	4.590163934426229
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
124.0	23.0	1	12.0	25.0	0.0	0.22556390977443608	2.526315789473684	2.5833333333333335
172.0	35.0	1	19.0	26.0	1.0	0.19302721088435373	2.9047619047619047	2.819672131147541
161.0	35.0	1	17.0	30.0	1.0	0.20238095238095238	3.0952380952380953	2.476923076923077
116.0	23.0	1	11.0	24.0	0.0	0.2086720867208672	2.611111111111111	2.4680851063829787
140.0	30.0	1	11.0	24.0	1.0	0.1712962962962963	3.0	2.5925925925925926
201.0	38.0	1	11.0	36.0	1.0	0.14483173076923078	2.8461538461538463	2.7162162162162162
108.0	23.0	1	15.0	18.0	0.0	0.21951219512195122	2.2777777777777777	2.6341463414634148
112.0	23.0	1	11.0	23.0	0.0	0.19298245614035087	2.4210526315789473	2.4347826086956523
160.0	34.0	1	13.0	22.0	0.0	0.12413108242303873	2.9473684210526314	2.857142857142857
121.0	36.0	1	11.0	20.0	0.0	0.19032921810699588	3.111111111111111	2.1607142857142856
182.0	46.0	1	14.0	39.0	0.0	0.23724696356275304	3.4	2.1411764705882352
131.0	30.0	1	10.0	24.0	1.0	0.18171296296296297	3.0	2.425925925925926
117.0	26.0	1	12.0	18.0	0.0	0.19318181818181818	2.4444444444444446	2.659090909090909
170.0	37.0	1	17.0	30.0	1.0	0.20801232665639446	3.0454545454545454	2.537313432835821
184.0	36.0	1	17.0	29.0	1.0	0.2006269592476489	2.9545454545454546	2.830769230769231
168.0	34.0	1	13.0	21.0	0.0	0.11618669314796425	2.8947368421052633	3.0545454545454547
140.0	37.0	1	6.0	23.0	0.0	0.1684981684981685	2.3076923076923075	2.3333333333333335
118.0	24.0	1	13.0	28.0	1.0	0.17724867724867724	2.888888888888889	2.269230769230769
158.0	34.0	1	13.0	22.0	0.0	0.12611717974180736	2.9473684210526314	2.8214285714285716
166.0	36.0	1	15.0	26.0	0.0	0.11387559808612441	3.263157894736842	2.6774193548387095
127.0	27.0	1	15.0	26.0	0.0	0.20972423802612483	2.0384615384615383	2.3962264150943398
145.0	37.0	1	16.0	21.0	0.0	0.1568144499178982	2.761904761904762	2.5
175.0	27.0	1	15.0	30.0	2.0	0.13950617283950617	3.1666666666666665	3.0701754385964914
171.0	33.0	1	13.0	23.0	0.0	0.1346153846153846	2.9473684210526314	3.0535714285714284
186.0	28.0	1	14.0	27.0	2.0	0.11086226203807391	2.8947368421052633	3.381818181818182
172.0	33.0	1	13.0	21.0	0.0	0.152834008097166	2.8421052631578947	3.185185185185185
176.0	33.0	1	15.0	19.0	0.0	0.12955465587044535	2.736842105263158	3.3846153846153846
151.0	37.0	1	11.0	21.0	0.0	0.15656565656565657	3.2222222222222223	2.603448275862069
110.0	22.0	1	15.0	18.0	0.0	0.24722222222222223	2.2222222222222223	2.75
150.0	30.0	1	13.0	27.0	2.0	0.12459720730397422	3.0	2.6315789473684212
106.0	19.0	1	12.0	18.0	0.0	0.1921921921921922	2.0555555555555554	2.864864864864865
156.0	33.0	1	13.0	22.0	0.0	0.13647058823529412	3.235294117647059	2.8363636363636364
146.0	33.0	1	11.0	19.0	0.0	0.16823529411764707	3.0588235294117645	2.8076923076923075
125.0	31.0	1	5.0	14.0	0.0	0.08085317460317461	1.40625	2.7777777777777777
215.0	41.0	1	16.0	22.0	0.0	0.10263653483992467	3.5	3.4126984126984126
152.0	33.0	1	12.0	21.0	0.0	0.2011764705882353	2.8421052631578947	2.814814814814815
105.0	22.0	1	10.0	24.0	0.0	0.20416666666666666	2.5555555555555554	2.282608695652174
167.0	31.0	1	11.0	23.0	0.0	0.12867647058823528	3.176470588235294	3.0925925925925926
133.0	30.0	1	9.0	24.0	1.0	0.1739674593241552	3.176470588235294	2.462962962962963
139.0	23.0	1	14.0	30.0	1.0	0.15311653116531165	2.9444444444444446	2.6226415094339623
156.0	31.0	1	14.0	27.0	1.0	0.1213235294117647	3.411764705882353	2.689655172413793
102.0	22.0	1	14.0	18.0	0.0	0.20833333333333334	2.2222222222222223	2.55
194.0	41.0	1	12.0	34.0	1.0	0.14	3.0	2.5866666666666664
131.0	25.0	1	13.0	30.0	1.0	0.15633074935400518	3.0555555555555554	2.381818181818182
124.0	30.0	1	10.0	24.0	1.0	0.1639549436795995	3.176470588235294	2.2962962962962963
187.0	49.0	1	23.0	35.0	0.0	0.24130434782608695	3.230769230769231	2.2261904761904763
151.0	30.0	1	12.0	24.0	1.0	0.15856481481481483	3.0	2.7962962962962963
199.0	37.0	1	20.0	32.0	1.0	0.1808080808080808	3.2857142857142856	2.8840579710144927
192.0	41.0	1	12.0	31.0	1.0	0.15819209039548024	3.6	2.6666666666666665
31.0	8.0	1	5.0	6.0	0.0	0.1328125	1.75	2.2142857142857144
112.0	27.0	1	12.0	19.0	0.0	0.16844919786096257	2.7058823529411766	2.4347826086956523
144.0	28.0	1	14.0	29.0	1.0	0.1450980392156863	3.3529411764705883	2.526315789473684
189.0	39.0	1	14.0	26.0	1.0	0.11625	2.6	2.9076923076923076
169.0	30.0	1	14.0	28.0	1.0	0.10763454317897372	3.411764705882353	2.913793103448276
130.0	29.0	1	13.0	29.0	1.0	0.13810741687979539	3.411764705882353	2.2413793103448274
109.0	24.0	1	14.0	30.0	1.0	0.18507890961262555	3.176470588235294	2.0185185185185186
133.0	32.0	1	14.0	19.0	0.0	0.12605042016806722	3.0	2.607843137254902
306.0	62.0	1	12.0	48.0	1.0	0.2	3.3333333333333335	2.7818181818181817
220.0	35.0	1	20.0	29.0	1.0	0.14675052410901468	3.2	3.4375
124.0	23.0	1	14.0	29.0	1.0	0.1676470588235294	3.0588235294117645	2.3846153846153846
4.0	3.0	1	2.0	3.0	0.0	0.2777777777777778	2.0	0.6666666666666666
288.0	54.0	1	21.0	44.0	0.0	0.27189873417721516	2.9696969696969697	2.938775510204082
197.0	38.0	1	14.0	25.0	1.0	0.1288888888888889	2.52	3.126984126984127
132.0	32.0	1	12.0	22.0	0.0	0.12725090036014405	3.176470588235294	2.4444444444444446
129.0	23.0	1	13.0	30.0	1.0	0.1910569105691057	2.9444444444444446	2.4339622641509435
140.0	31.0	1	10.0	25.0	1.0	0.18820861678004536	3.111111111111111	2.5
142.0	35.0	1	7.0	21.0	0.0	0.1085972850678733	3.2941176470588234	2.5357142857142856
166.0	33.0	1	12.0	23.0	0.0	0.10470588235294118	3.2941176470588234	2.9642857142857144
145.0	31.0	1	13.0	26.0	1.0	0.11397058823529412	3.3529411764705883	2.543859649122807
141.0	24.0	1	14.0	28.0	1.0	0.14682539682539683	2.888888888888889	2.7115384615384617
158.0	33.0	1	12.0	22.0	0.0	0.09411764705882353	3.235294117647059	2.8727272727272726
144.0	35.0	1	7.0	20.0	0.0	0.10633484162895927	3.235294117647059	2.618181818181818
146.0	29.0	1	14.0	27.0	1.0	0.11764705882352941	3.2941176470588234	2.607142857142857
157.0	35.0	1	8.0	22.0	0.0	0.11085972850678733	3.3529411764705883	2.754385964912281
175.0	34.0	1	15.0	39.0	0.0	0.1846264367816092	3.0416666666666665	2.3972602739726026
163.0	27.0	1	14.0	29.0	2.0	0.13209876543209875	3.111111111111111	2.9107142857142856
126.0	28.0	1	13.0	28.0	1.0	0.14640522875816994	3.2941176470588234	2.25
115.0	24.0	1	15.0	18.0	0.0	0.20502645502645503	2.3333333333333335	2.738095238095238
196.0	37.0	1	12.0	37.0	1.0	0.16120218579234974	3.0833333333333335	2.6486486486486487
205.0	42.0	1	10.0	26.0	2.0	0.10069790628115653	3.7777777777777777	3.014705882352941
191.0	37.0	1	12.0	37.0	0.0	0.12148962148962149	2.8461538461538463	2.581081081081081
126.0	31.0	1	6.0	15.0	0.0	0.09573361082206035	1.4838709677419355	2.739130434782609
115.0	22.0	1	12.0	24.0	0.0	0.18552036199095023	2.7058823529411766	2.5
138.0	34.0	1	12.0	23.0	0.0	0.1794871794871795	3.1666666666666665	2.4210526315789473
173.0	45.0	1	6.0	22.0	0.0	0.12618595825426945	3.7222222222222223	2.582089552238806
106.0	27.0	1	11.0	19.0	0.0	0.19919786096256684	2.7058823529411766	2.3043478260869565
135.0	33.0	1	11.0	20.0	0.0	0.16117647058823528	3.1176470588235294	2.547169811320755
162.0	39.0	1	12.0	24.0	1.0	0.133125	2.52	2.5714285714285716
123.0	36.0	1	7.0	22.0	0.0	0.18125	2.4166666666666665	2.1206896551724137
149.0	30.0	1	12.0	24.0	1.0	0.16087962962962962	3.0	2.759259259259259
243.0	44.0	1	17.0	39.0	0.0	0.1755062680810029	3.32	2.927710843373494
249.0	44.0	1	10.0	41.0	0.0	0.19175824175824177	3.269230769230769	2.929411764705882
158.0	34.0	1	13.0	23.0	0.0	0.1581196581196581	3.1666666666666665	2.7719298245614037
259.0	57.0	1	8.0	36.0	0.0	0.16634146341463416	3.72	2.78494623655914
148.0	31.0	1	14.0	19.0	0.0	0.13112745098039216	2.9411764705882355	2.96
136.0	37.0	1	8.0	22.0	0.0	0.1703225806451613	2.36	2.305084745762712
143.0	37.0	1	7.0	25.0	0.0	0.19806451612903225	2.48	2.306451612903226
129.0	27.0	1	14.0	30.0	1.0	0.16844919786096257	3.3529411764705883	2.263157894736842
149.0	30.0	1	12.0	24.0	1.0	0.16087962962962962	3.0	2.759259259259259
229.0	40.0	1	17.0	28.0	0.0	0.18215384615384617	2.72	3.3676470588235294
38.0	9.0	1	6.0	7.0	0.0	0.09876543209876543	1.7777777777777777	2.375
126.0	33.0	1	11.0	19.0	0.0	0.17647058823529413	2.888888888888889	2.423076923076923
115.0	26.0	1	12.0	20.0	0.0	0.16826265389876882	2.7058823529411766	2.5
157.0	32.0	1	15.0	19.0	0.0	0.11764705882352941	3.0	3.0784313725490198
138.0	23.0	1	14.0	29.0	1.0	0.15447154471544716	2.888888888888889	2.6538461538461537
191.0	35.0	1	15.0	35.0	0.0	0.12266666666666666	2.8	2.7285714285714286
123.0	23.0	1	12.0	24.0	0.0	0.17479674796747968	2.611111111111111	2.617021276595745
155.0	31.0	1	13.0	24.0	1.0	0.1017156862745098	3.235294117647059	2.8181818181818183
196.0	40.0	1	13.0	27.0	1.0	0.11305361305361306	2.576923076923077	2.925373134328358
149.0	32.0	1	11.0	21.0	0.0	0.16806722689075632	3.1176470588235294	2.811320754716981
143.0	32.0	1	9.0	23.0	0.0	0.13445378151260504	3.235294117647059	2.6
171.0	36.0	1	17.0	22.0	0.0	0.16875	2.9	2.9482758620689653
121.0	24.0	1	13.0	30.0	1.0	0.17328042328042328	3.0	2.240740740740741
136.0	33.0	1	13.0	22.0	0.0	0.16	3.235294117647059	2.4727272727272727
142.0	29.0	1	13.0	25.0	1.0	0.16624040920716113	3.176470588235294	2.6296296296296298
170.0	37.0	1	8.0	25.0	0.0	0.18192918192918192	2.3846153846153846	2.7419354838709675
112.0	24.0	1	13.0	29.0	1.0	0.1563845050215208	3.1176470588235294	2.1132075471698113
120.0	25.0	1	14.0	30.0	1.0	0.17054263565891473	3.0555555555555554	2.1818181818181817
89.0	22.0	1	10.0	22.0	0.0	0.19909502262443438	2.588235294117647	2.022727272727273
156.0	33.0	1	8.0	24.0	1.0	0.11647058823529412	3.3529411764705883	2.736842105263158
155.0	30.0	1	12.0	25.0	1.0	0.17476851851851852	3.0555555555555554	2.8181818181818183
290.0	58.0	1	18.0	35.0	2.0	0.14375	2.90625	3.118279569892473
162.0	32.0	1	13.0	25.0	0.0	0.13205282112845138	3.3529411764705883	2.8421052631578947
126.0	24.0	1	12.0	24.0	1.0	0.19047619047619047	2.6666666666666665	2.625
99.0	21.0	1	14.0	18.0	0.0	0.24148606811145512	2.2941176470588234	2.5384615384615383
186.0	39.0	1	12.0	26.0	1.0	0.13375	2.6	2.8615384615384616
155.0	35.0	1	7.0	26.0	0.0	0.11312217194570136	3.588235294117647	2.540983606557377
144.0	35.0	1	7.0	22.0	0.0	0.14479638009049775	3.3529411764705883	2.526315789473684
99.0	23.0	1	9.0	23.0	0.0	0.20441176470588235	2.7058823529411766	2.152173913043478
135.0	35.0	1	7.0	23.0	0.0	0.17584745762711865	2.4166666666666665	2.3275862068965516
118.0	35.0	1	10.0	22.0	0.0	0.17420814479638008	3.3529411764705883	2.0701754385964914
11.0	4.0	1	3.0	3.0	0.0	0.03125	1.75	1.5714285714285714
239.0	48.0	1	24.0	37.0	0.0	0.19276094276094277	3.269230769230769	2.8117647058823527
132.0	34.0	1	7.0	25.0	0.0	0.14186851211072665	3.4705882352941178	2.23728813559322
176.0	36.0	1	14.0	37.0	0.0	0.13049180327868853	2.92	2.410958904109589
258.0	46.0	1	25.0	32.0	0.0	0.16666666666666666	3.12	3.3076923076923075
188.0	39.0	1	13.0	25.0	1.0	0.1325	2.56	2.9375
151.0	30.0	1	12.0	26.0	1.0	0.20023148148148148	3.111111111111111	2.6964285714285716
132.0	36.0	1	8.0	21.0	0.0	0.15934426229508197	2.28	2.3157894736842106
152.0	34.0	1	7.0	22.0	0.0	0.11880046136101499	3.2941176470588234	2.7142857142857144
146.0	31.0	1	11.0	24.0	1.0	0.16099773242630386	3.0555555555555554	2.6545454545454548
37.0	8.0	1	6.0	6.0	0.0	0.0859375	1.75	2.642857142857143
87.0	20.0	1	14.0	17.0	0.0	0.265625	2.3125	2.3513513513513513
95.0	23.0	1	14.0	19.0	0.0	0.23712737127371275	2.3333333333333335	2.261904761904762
130.0	23.0	1	13.0	21.0	1.0	0.1588235294117647	2.588235294117647	2.9545454545454546
170.0	35.0	1	14.0	23.0	0.0	0.12368972746331237	3.2222222222222223	2.9310344827586206
116.0	24.0	1	14.0	34.0	1.0	0.22381635581061693	3.411764705882353	2.0
167.0	37.0	1	18.0	27.0	1.0	0.2077175697865353	3.0476190476190474	2.609375
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
146.0	32.0	1	15.0	23.0	0.0	0.15777777777777777	3.0555555555555554	2.6545454545454548
164.0	38.0	1	10.0	35.0	1.0	0.1478494623655914	3.0416666666666665	2.2465753424657535
99.0	21.0	1	14.0	18.0	0.0	0.21517027863777088	2.2941176470588234	2.5384615384615383
90.0	22.0	1	15.0	17.0	0.0	0.248868778280543	2.2941176470588234	2.3076923076923075
196.0	45.0	1	11.0	34.0	1.0	0.11657142857142858	3.16	2.481012658227848
198.0	47.0	1	15.0	39.0	0.0	0.19301470588235295	3.5833333333333335	2.302325581395349
109.0	25.0	1	11.0	21.0	0.0	0.20448179271708683	2.7058823529411766	2.369565217391304
239.0	42.0	1	14.0	34.0	0.0	0.12597014925373134	3.04	3.1447368421052633
98.0	23.0	1	14.0	19.0	0.0	0.25588235294117645	2.4705882352941178	2.3333333333333335
170.0	40.0	1	13.0	24.0	1.0	0.12615384615384614	2.56	2.65625
36.0	8.0	1	6.0	8.0	0.0	0.09375	2.0	2.25
133.0	33.0	1	13.0	19.0	0.0	0.12352941176470589	3.0588235294117645	2.5576923076923075
160.0	30.0	1	13.0	29.0	1.0	0.18272841051314143	3.2777777777777777	2.711864406779661
121.0	31.0	1	10.0	24.0	1.0	0.18504901960784315	3.235294117647059	2.2
138.0	30.0	1	13.0	25.0	1.0	0.1677096370463079	3.235294117647059	2.5090909090909093
170.0	35.0	1	8.0	21.0	0.0	0.10482180293501048	3.111111111111111	3.0357142857142856
115.0	23.0	1	16.0	19.0	0.0	0.23088235294117648	2.4705882352941178	2.738095238095238
34.0	10.0	1	6.0	6.0	0.0	0.11695906432748537	1.7777777777777777	2.125
146.0	36.0	1	6.0	22.0	0.0	0.12757201646090535	3.2222222222222223	2.5172413793103448
26.0	8.0	1	4.0	5.0	0.0	0.046875	1.625	2.0
126.0	24.0	1	12.0	31.0	0.0	0.16666666666666666	3.0555555555555554	2.290909090909091
120.0	21.0	1	16.0	19.0	0.0	0.26160990712074306	2.3529411764705883	3.0
210.0	46.0	1	10.0	34.0	1.0	0.18380566801619433	3.4782608695652173	2.625
124.0	26.0	1	13.0	30.0	1.0	0.16161616161616163	3.111111111111111	2.2142857142857144
100.0	25.0	1	11.0	25.0	1.0	0.19327731092436976	2.9411764705882355	2.0
116.0	23.0	1	11.0	23.0	0.0	0.1842818428184282	2.5555555555555554	2.5217391304347827
132.0	31.0	1	11.0	25.0	1.0	0.18105263157894738	2.9473684210526314	2.357142857142857
153.0	28.0	1	12.0	29.0	2.0	0.13333333333333333	3.3529411764705883	2.6842105263157894
140.0	32.0	1	15.0	20.0	0.0	0.14444444444444443	2.888888888888889	2.6923076923076925
137.0	29.0	1	15.0	31.0	1.0	0.17263427109974425	3.5294117647058822	2.283333333333333
114.0	28.0	1	7.0	24.0	0.0	0.18840579710144928	2.888888888888889	2.1923076923076925
125.0	23.0	1	11.0	30.0	0.0	0.17208672086720866	2.9444444444444446	2.358490566037736
147.0	35.0	1	13.0	23.0	0.0	0.13450292397660818	3.0526315789473686	2.5344827586206895
163.0	33.0	1	13.0	23.0	0.0	0.12823529411764706	3.2941176470588234	2.9107142857142856
126.0	30.0	1	9.0	25.0	0.0	0.1766304347826087	3.4375	2.290909090909091
196.0	41.0	1	13.0	33.0	1.0	0.12629161882893225	2.8461538461538463	2.6486486486486487
93.0	5.0	1	32.0	32.0	0.0	1.34	1.15625	2.5135135135135136
116.0	30.0	1	10.0	25.0	1.0	0.19524405506883605	3.235294117647059	2.109090909090909
163.0	27.0	1	14.0	29.0	1.0	0.13209876543209875	3.111111111111111	2.9107142857142856
180.0	40.0	1	13.0	33.0	2.0	0.20689655172413793	3.3181818181818183	2.4657534246575343
172.0	34.0	1	8.0	24.0	0.0	0.11534025374855825	3.411764705882353	2.9655172413793105
142.0	33.0	1	12.0	23.0	0.0	0.1394335511982571	3.111111111111111	2.5357142857142856
178.0	38.0	1	12.0	28.0	1.0	0.15865384615384615	2.5384615384615383	2.696969696969697
179.0	37.0	1	13.0	27.0	1.0	0.12645161290322582	2.56	2.796875
125.0	32.0	1	11.0	22.0	0.0	0.16111111111111112	3.0	2.314814814814815
104.0	24.0	1	13.0	30.0	1.0	0.17503059975520197	2.8421052631578947	1.9259259259259258
153.0	28.0	1	14.0	29.0	1.0	0.1111111111111111	3.3529411764705883	2.6842105263157894
133.0	37.0	1	16.0	27.0	1.0	0.21839080459770116	3.0476190476190474	2.078125
124.0	23.0	1	13.0	29.0	1.0	0.17794486215538846	2.736842105263158	2.3846153846153846
181.0	43.0	1	7.0	22.0	0.0	0.12254901960784313	3.611111111111111	2.7846153846153845
147.0	33.0	1	9.0	24.0	0.0	0.1396761133603239	3.0	2.5789473684210527
189.0	39.0	1	13.0	31.0	1.0	0.16666666666666666	3.5	2.7
166.0	27.0	1	15.0	29.0	2.0	0.12839506172839507	3.111111111111111	2.9642857142857144
110.0	23.0	1	10.0	24.0	0.0	0.19548872180451127	2.473684210526316	2.3404255319148937
164.0	36.0	1	18.0	27.0	1.0	0.19632414369256473	3.0	2.6031746031746033
191.0	38.0	1	14.0	23.0	1.0	0.13521634615384615	2.3461538461538463	3.1311475409836067
148.0	27.0	1	14.0	30.0	1.0	0.1506172839506173	3.1666666666666665	2.5964912280701755
182.0	29.0	1	14.0	27.0	1.0	0.16784869976359337	3.111111111111111	3.25
134.0	31.0	1	12.0	21.0	0.0	0.12745098039215685	3.0588235294117645	2.576923076923077
202.0	44.0	1	7.0	24.0	1.0	0.11695906432748537	3.5789473684210527	2.9705882352941178
155.0	31.0	1	12.0	26.0	1.0	0.17684210526315788	3.0	2.719298245614035
193.0	37.0	1	13.0	32.0	1.0	0.16788766788766787	2.6538461538461537	2.7971014492753623
102.0	21.0	1	14.0	17.0	0.0	0.23684210526315788	2.235294117647059	2.6842105263157894
146.0	28.0	1	13.0	28.0	1.0	0.12026143790849673	3.2941176470588234	2.607142857142857
140.0	38.0	1	15.0	27.0	1.0	0.19393939393939394	2.9545454545454546	2.1538461538461537
146.0	30.0	1	11.0	25.0	1.0	0.16435185185185186	3.0555555555555554	2.6545454545454548
147.0	30.0	1	11.0	24.0	1.0	0.16319444444444445	3.0	2.7222222222222223
149.0	32.0	1	10.0	24.0	0.0	0.17956656346749225	2.9473684210526314	2.6607142857142856
142.0	32.0	1	12.0	27.0	1.0	0.20961538461538462	2.95	2.406779661016949
142.0	32.0	1	10.0	27.0	1.0	0.17115384615384616	2.95	2.406779661016949
20.0	3.0	1	8.0	8.0	0.0	0.2222222222222222	1.375	1.8181818181818181
5.0	2.0	1	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
111.0	27.0	1	11.0	18.0	0.0	0.17407407407407408	2.5	2.466666666666667
188.0	38.0	1	11.0	37.0	1.0	0.1478494623655914	3.125	2.506666666666667
144.0	26.0	1	15.0	31.0	1.0	0.1649122807017544	3.0	2.526315789473684
211.0	43.0	1	13.0	33.0	1.0	0.09647058823529411	3.04	2.776315789473684
93.0	24.0	1	10.0	22.0	0.0	0.1865079365079365	2.5555555555555554	2.0217391304347827
202.0	39.0	1	14.0	26.0	1.0	0.15739644970414202	2.5	3.1076923076923078
132.0	31.0	1	12.0	29.0	1.0	0.1360544217687075	3.3333333333333335	2.2
138.0	31.0	1	10.0	25.0	1.0	0.17006802721088435	3.111111111111111	2.4642857142857144
118.0	33.0	1	9.0	24.0	1.0	0.18518518518518517	3.1666666666666665	2.0701754385964914
230.0	48.0	1	22.0	28.0	0.0	0.15488215488215487	3.3043478260869565	3.026315789473684
131.0	32.0	1	10.0	24.0	1.0	0.19814241486068113	2.9473684210526314	2.3392857142857144
106.0	22.0	1	14.0	16.0	0.0	0.20277777777777778	2.111111111111111	2.789473684210526
195.0	39.0	1	14.0	24.0	1.0	0.14375	2.52	3.0952380952380953
129.0	33.0	1	6.0	21.0	0.0	0.12823529411764706	3.176470588235294	2.388888888888889
150.0	32.0	1	15.0	22.0	0.0	0.17333333333333334	3.0	2.7777777777777777
140.0	33.0	1	14.0	21.0	0.0	0.14161220043572983	3.0	2.5925925925925926
153.0	28.0	1	15.0	30.0	1.0	0.15555555555555556	3.411764705882353	2.6379310344827585
93.0	22.0	1	11.0	23.0	0.0	0.19306184012066366	2.6470588235294117	2.066666666666667
143.0	34.0	1	12.0	20.0	0.0	0.16839677047289503	3.176470588235294	2.6481481481481484
138.0	33.0	1	12.0	22.0	0.0	0.15764705882352942	3.235294117647059	2.5090909090909093
146.0	33.0	1	8.0	23.0	0.0	0.1739766081871345	2.3333333333333335	2.607142857142857
121.0	24.0	1	14.0	30.0	1.0	0.1678622668579627	3.176470588235294	2.240740740740741
125.0	30.0	1	10.0	24.0	1.0	0.18397997496871088	3.176470588235294	2.314814814814815
149.0	33.0	1	15.0	23.0	0.0	0.1710239651416122	3.111111111111111	2.6607142857142856
149.0	33.0	1	13.0	22.0	0.0	0.1318082788671024	3.0555555555555554	2.709090909090909
233.0	45.0	1	11.0	39.0	1.0	0.17548500881834214	3.5	2.7738095238095237
141.0	35.0	1	12.0	22.0	0.0	0.17295597484276728	3.1666666666666665	2.473684210526316
125.0	22.0	1	14.0	30.0	1.0	0.17043740573152338	3.0588235294117645	2.4038461538461537
104.0	21.0	1	14.0	15.0	0.0	0.21082621082621084	2.0	2.888888888888889
135.0	30.0	1	11.0	25.0	1.0	0.17146433041301626	3.235294117647059	2.4545454545454546
103.0	21.0	1	15.0	19.0	0.0	0.23529411764705882	2.3529411764705883	2.575
129.0	23.0	1	14.0	30.0	1.0	0.16029411764705884	3.1176470588235294	2.4339622641509435
130.0	23.0	1	14.0	29.0	1.0	0.16531165311653118	2.888888888888889	2.5
122.0	25.0	1	14.0	30.0	1.0	0.16795865633074936	3.0555555555555554	2.2181818181818183
30.0	8.0	1	5.0	6.0	0.0	0.078125	1.75	2.142857142857143
114.0	21.0	1	16.0	20.0	0.0	0.29721362229102166	2.2777777777777777	2.7804878048780486
207.0	40.0	1	13.0	33.0	1.0	0.099609375	3.0416666666666665	2.835616438356164
102.0	23.0	1	14.0	18.0	0.0	0.22764227642276422	2.2777777777777777	2.4878048780487805
208.0	38.0	1	13.0	37.0	1.0	0.16952380952380952	3.0	2.7733333333333334
210.0	45.0	1	16.0	39.0	0.0	0.20398481973434535	3.36	2.5
155.0	24.0	1	14.0	29.0	1.0	0.1283068783068783	2.9444444444444446	2.9245283018867925
119.0	25.0	1	15.0	19.0	0.0	0.19509043927648578	2.4444444444444446	2.7045454545454546
159.0	30.0	1	13.0	24.0	1.0	0.14930555555555555	3.0	2.9444444444444446
172.0	33.0	1	14.0	23.0	0.0	0.12636165577342048	3.111111111111111	3.0714285714285716
